"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Routy NSCLC"	"lit-melanoma-agg"	"7.95210488071235"	36.5853658536585	58.695652173913	"44.1176470588235"	"50.9433962264151"	"48.2758620689655"	"40"
"Routy NSCLC"	"lit-melanoma-agg"	"7.96029311977922"	36.5853658536585	60.8695652173913	"45.4545454545455"	"51.8518518518519"	"49.4252873563218"	"40.5405405405405"
"Routy NSCLC"	"lit-melanoma-agg"	"7.96207801604322"	36.5853658536585	63.0434782608696	"46.875"	"52.7272727272727"	"50.5747126436782"	"41.0958904109589"
"Routy NSCLC"	"lit-melanoma-agg"	"8.12277863510653"	36.5853658536585	65.2173913043478	"48.3870967741936"	"53.5714285714286"	"51.7241379310345"	"41.6666666666667"
"Routy NSCLC"	"lit-melanoma-agg"	"8.75949893514263"	34.1463414634146	65.2173913043478	"46.6666666666667"	"52.6315789473684"	"50.5747126436782"	"39.4366197183099"
"Routy NSCLC"	"lit-melanoma-agg"	"9.1563101059025"	34.1463414634146	67.3913043478261	"48.2758620689655"	"53.448275862069"	"51.7241379310345"	"40"
"Routy NSCLC"	"lit-melanoma-agg"	"9.34177749312577"	31.7073170731707	67.3913043478261	"46.4285714285714"	"52.5423728813559"	"50.5747126436782"	"37.6811594202899"
"Routy NSCLC"	"lit-melanoma-agg"	"9.45045184105189"	31.7073170731707	69.5652173913043	"48.1481481481481"	"53.3333333333333"	"51.7241379310345"	"38.2352941176471"
"Routy NSCLC"	"lit-melanoma-agg"	"9.46403948434231"	29.2682926829268	69.5652173913043	"46.1538461538462"	"52.4590163934426"	"50.5747126436782"	"35.8208955223881"
"Routy NSCLC"	"lit-melanoma-agg"	"9.65135644557605"	29.2682926829268	71.7391304347826	"48"	"53.2258064516129"	"51.7241379310345"	"36.3636363636364"
"Routy NSCLC"	"lit-melanoma-agg"	"9.65386352141181"	29.2682926829268	73.9130434782609	"50"	"53.968253968254"	"52.8735632183908"	"36.9230769230769"
"Routy NSCLC"	"lit-melanoma-agg"	"9.96342258884497"	26.8292682926829	73.9130434782609	"47.8260869565217"	"53.125"	"51.7241379310345"	"34.375"
"Routy NSCLC"	"lit-melanoma-agg"	"10.485102917721"	24.390243902439	73.9130434782609	"45.4545454545455"	"52.3076923076923"	"50.5747126436782"	"31.7460317460317"
"Routy NSCLC"	"lit-melanoma-agg"	"10.8812326140136"	21.9512195121951	73.9130434782609	"42.8571428571429"	"51.5151515151515"	"49.4252873563218"	"29.0322580645161"
"Routy NSCLC"	"lit-melanoma-agg"	"11.0932757770614"	21.9512195121951	76.0869565217391	"45"	"52.2388059701493"	"50.5747126436782"	"29.5081967213115"
"Routy NSCLC"	"lit-melanoma-agg"	"11.3627626224435"	21.9512195121951	78.2608695652174	"47.3684210526316"	"52.9411764705882"	"51.7241379310345"	"30"
"Routy NSCLC"	"lit-melanoma-agg"	"11.9017681115819"	21.9512195121951	80.4347826086957	"50"	"53.6231884057971"	"52.8735632183908"	"30.5084745762712"
"Routy NSCLC"	"lit-melanoma-agg"	"12.2658059312343"	21.9512195121951	82.6086956521739	"52.9411764705882"	"54.2857142857143"	"54.0229885057471"	"31.0344827586207"
"Routy NSCLC"	"lit-melanoma-agg"	"12.3753984450697"	21.9512195121951	84.7826086956522	"56.25"	"54.9295774647887"	"55.1724137931034"	"31.5789473684211"
"Routy NSCLC"	"lit-melanoma-agg"	"12.9605006272816"	21.9512195121951	86.9565217391304	"60"	"55.5555555555556"	"56.3218390804598"	"32.1428571428571"
"Routy NSCLC"	"lit-melanoma-agg"	"13.1827407228816"	19.5121951219512	86.9565217391304	"57.1428571428571"	"54.7945205479452"	"55.1724137931034"	"29.0909090909091"
"Routy NSCLC"	"lit-melanoma-agg"	"13.51001"	17.0731707317073	86.9565217391304	"53.8461538461538"	"54.0540540540541"	"54.0229885057471"	"25.9259259259259"
"Routy NSCLC"	"lit-melanoma-agg"	"13.7792110434271"	17.0731707317073	89.1304347826087	"58.3333333333333"	"54.6666666666667"	"55.1724137931034"	"26.4150943396226"
"Routy NSCLC"	"lit-melanoma-agg"	"14.5619457758854"	17.0731707317073	91.304347826087	"63.6363636363636"	"55.2631578947368"	"56.3218390804598"	"26.9230769230769"
"Routy NSCLC"	"lit-melanoma-agg"	"14.7269317853401"	17.0731707317073	93.4782608695652	"70"	"55.8441558441558"	"57.4712643678161"	"27.4509803921569"
"Routy NSCLC"	"lit-melanoma-agg"	"15.1098409638858"	14.6341463414634	93.4782608695652	"66.6666666666667"	"55.1282051282051"	"56.3218390804598"	"24"
"Routy NSCLC"	"lit-melanoma-agg"	"16.4423040410799"	14.6341463414634	95.6521739130435	"75"	"55.6962025316456"	"57.4712643678161"	"24.4897959183673"
"Routy NSCLC"	"lit-melanoma-agg"	"17.3606507908605"	12.1951219512195	95.6521739130435	"71.4285714285714"	"55"	"56.3218390804598"	"20.8333333333333"
"Routy NSCLC"	"lit-melanoma-agg"	"17.658922565605"	9.75609756097561	95.6521739130435	"66.6666666666667"	"54.320987654321"	"55.1724137931034"	"17.0212765957447"
"Routy NSCLC"	"lit-melanoma-agg"	"18.48664"	7.31707317073171	95.6521739130435	"60"	"53.6585365853659"	"54.0229885057471"	"13.0434782608696"
"Routy NSCLC"	"lit-melanoma-agg"	"18.6936759286251"	7.31707317073171	97.8260869565217	"75"	"54.2168674698795"	"55.1724137931034"	"13.3333333333333"
"Routy NSCLC"	"lit-melanoma-agg"	"18.9341100216402"	4.8780487804878	97.8260869565217	"66.6666666666667"	"53.5714285714286"	"54.0229885057471"	"9.09090909090909"
"Routy NSCLC"	"lit-melanoma-agg"	"29.281260057302"	2.4390243902439	97.8260869565217	"50"	"52.9411764705882"	"52.8735632183908"	"4.65116279069767"
"Routy NSCLC"	"lit-melanoma-agg"	"35.686855498817"	0	97.8260869565217	"0"	"52.3255813953488"	"51.7241379310345"	"0"
"Routy NSCLC"	"lit-melanoma-agg"	"36.686855498817"	0	100	"NaN"	"52.8735632183908"	"52.8735632183908"	"NaN"
"Routy RCC"	"lit-melanoma-agg"	"-4.88625871647826"	100	0	"68.1818181818182"	"NaN"	"68.1818181818182"	"81.0810810810811"
"Routy RCC"	"lit-melanoma-agg"	"-3.88625871647826"	100	0	"68.1818181818182"	"NaN"	"68.1818181818182"	"81.0810810810811"
"Routy RCC"	"lit-melanoma-agg"	"-0.00193999980600002"	97.7777777777778	0	"67.6923076923077"	"0"	"66.6666666666667"	"80"
"Routy RCC"	"lit-melanoma-agg"	"0.249128476120451"	95.5555555555556	0	"67.1875"	"0"	"65.1515151515152"	"78.8990825688073"
"Routy RCC"	"lit-melanoma-agg"	"0.295569243527737"	95.5555555555556	4.76190476190476	"68.2539682539683"	"33.3333333333333"	"66.6666666666667"	"79.6296296296296"
"Routy RCC"	"lit-melanoma-agg"	"0.661404746606677"	95.5555555555556	9.52380952380952	"69.3548387096774"	"50"	"68.1818181818182"	"80.3738317757009"
"Routy RCC"	"lit-melanoma-agg"	"1.34996547491578"	93.3333333333333	9.52380952380952	"68.8524590163934"	"40"	"66.6666666666667"	"79.2452830188679"
"Routy RCC"	"lit-melanoma-agg"	"1.79008830691411"	91.1111111111111	9.52380952380952	"68.3333333333333"	"33.3333333333333"	"65.1515151515152"	"78.0952380952381"
"Routy RCC"	"lit-melanoma-agg"	"1.83055053592616"	88.8888888888889	9.52380952380952	"67.7966101694915"	"28.5714285714286"	"63.6363636363636"	"76.9230769230769"
"Routy RCC"	"lit-melanoma-agg"	"2.69681652567897"	88.8888888888889	14.2857142857143	"68.9655172413793"	"37.5"	"65.1515151515152"	"77.6699029126214"
"Routy RCC"	"lit-melanoma-agg"	"2.85558259145037"	88.8888888888889	19.047619047619	"70.1754385964912"	"44.4444444444444"	"66.6666666666667"	"78.4313725490196"
"Routy RCC"	"lit-melanoma-agg"	"3.65546701485951"	86.6666666666667	19.047619047619	"69.6428571428571"	"40"	"65.1515151515152"	"77.2277227722772"
"Routy RCC"	"lit-melanoma-agg"	"4.13719022322011"	86.6666666666667	23.8095238095238	"70.9090909090909"	"45.4545454545455"	"66.6666666666667"	"78"
"Routy RCC"	"lit-melanoma-agg"	"4.41383769937165"	84.4444444444444	23.8095238095238	"70.3703703703704"	"41.6666666666667"	"65.1515151515152"	"76.7676767676768"
"Routy RCC"	"lit-melanoma-agg"	"4.77762889369524"	82.2222222222222	23.8095238095238	"69.811320754717"	"38.4615384615385"	"63.6363636363636"	"75.5102040816327"
"Routy RCC"	"lit-melanoma-agg"	"5.04052739290783"	80	23.8095238095238	"69.2307692307692"	"35.7142857142857"	"62.1212121212121"	"74.2268041237113"
"Routy RCC"	"lit-melanoma-agg"	"5.38507653394595"	77.7777777777778	23.8095238095238	"68.6274509803922"	"33.3333333333333"	"60.6060606060606"	"72.9166666666667"
"Routy RCC"	"lit-melanoma-agg"	"5.60176986236597"	75.5555555555556	23.8095238095238	"68"	"31.25"	"59.0909090909091"	"71.5789473684211"
"Routy RCC"	"lit-melanoma-agg"	"5.66350200406054"	73.3333333333333	23.8095238095238	"67.3469387755102"	"29.4117647058824"	"57.5757575757576"	"70.2127659574468"
"Routy RCC"	"lit-melanoma-agg"	"5.88540656629087"	71.1111111111111	23.8095238095238	"66.6666666666667"	"27.7777777777778"	"56.0606060606061"	"68.8172043010753"
"Routy RCC"	"lit-melanoma-agg"	"6.04692426632195"	68.8888888888889	23.8095238095238	"65.9574468085106"	"26.3157894736842"	"54.5454545454545"	"67.3913043478261"
"Routy RCC"	"lit-melanoma-agg"	"6.2387623462306"	66.6666666666667	23.8095238095238	"65.2173913043478"	"25"	"53.030303030303"	"65.9340659340659"
"Routy RCC"	"lit-melanoma-agg"	"6.32748514630649"	66.6666666666667	28.5714285714286	"66.6666666666667"	"28.5714285714286"	"54.5454545454545"	"66.6666666666667"
"Routy RCC"	"lit-melanoma-agg"	"6.41886509612692"	64.4444444444444	28.5714285714286	"65.9090909090909"	"27.2727272727273"	"53.030303030303"	"65.1685393258427"
"Routy RCC"	"lit-melanoma-agg"	"6.70154878307993"	62.2222222222222	28.5714285714286	"65.1162790697674"	"26.0869565217391"	"51.5151515151515"	"63.6363636363636"
"Routy RCC"	"lit-melanoma-agg"	"6.87219592164672"	60	28.5714285714286	"64.2857142857143"	"25"	"50"	"62.0689655172414"
"Routy RCC"	"lit-melanoma-agg"	"7.05624286208015"	60	33.3333333333333	"65.8536585365854"	"28"	"51.5151515151515"	"62.7906976744186"
"Routy RCC"	"lit-melanoma-agg"	"7.10862181375444"	60	38.0952380952381	"67.5"	"30.7692307692308"	"53.030303030303"	"63.5294117647059"
"Routy RCC"	"lit-melanoma-agg"	"7.11666521186099"	57.7777777777778	38.0952380952381	"66.6666666666667"	"29.6296296296296"	"51.5151515151515"	"61.9047619047619"
"Routy RCC"	"lit-melanoma-agg"	"7.5282311222455"	55.5555555555556	38.0952380952381	"65.7894736842105"	"28.5714285714286"	"50"	"60.2409638554217"
"Routy RCC"	"lit-melanoma-agg"	"7.8335656934916"	53.3333333333333	38.0952380952381	"64.8648648648649"	"27.5862068965517"	"48.4848484848485"	"58.5365853658537"
"Routy RCC"	"lit-melanoma-agg"	"8.01030524937631"	51.1111111111111	38.0952380952381	"63.8888888888889"	"26.6666666666667"	"46.969696969697"	"56.7901234567901"
"Routy RCC"	"lit-melanoma-agg"	"8.18338490665396"	48.8888888888889	38.0952380952381	"62.8571428571429"	"25.8064516129032"	"45.4545454545455"	"55"
"Routy RCC"	"lit-melanoma-agg"	"8.32845726242776"	48.8888888888889	42.8571428571429	"64.7058823529412"	"28.125"	"46.969696969697"	"55.6962025316456"
"Routy RCC"	"lit-melanoma-agg"	"8.34602665000935"	46.6666666666667	42.8571428571429	"63.6363636363636"	"27.2727272727273"	"45.4545454545455"	"53.8461538461538"
"Routy RCC"	"lit-melanoma-agg"	"8.78169087816908"	44.4444444444444	42.8571428571429	"62.5"	"26.4705882352941"	"43.9393939393939"	"51.9480519480519"
"Routy RCC"	"lit-melanoma-agg"	"8.79283897272714"	42.2222222222222	42.8571428571429	"61.2903225806452"	"25.7142857142857"	"42.4242424242424"	"50"
"Routy RCC"	"lit-melanoma-agg"	"9.05648870045128"	42.2222222222222	47.6190476190476	"63.3333333333333"	"27.7777777777778"	"43.9393939393939"	"50.6666666666667"
"Routy RCC"	"lit-melanoma-agg"	"9.28179790110559"	40	47.6190476190476	"62.0689655172414"	"27.027027027027"	"42.4242424242424"	"48.6486486486487"
"Routy RCC"	"lit-melanoma-agg"	"9.84157279335812"	40	52.3809523809524	"64.2857142857143"	"28.9473684210526"	"43.9393939393939"	"49.3150684931507"
"Routy RCC"	"lit-melanoma-agg"	"9.91984520633145"	37.7777777777778	52.3809523809524	"62.962962962963"	"28.2051282051282"	"42.4242424242424"	"47.2222222222222"
"Routy RCC"	"lit-melanoma-agg"	"10.4519881985945"	37.7777777777778	57.1428571428571	"65.3846153846154"	"30"	"43.9393939393939"	"47.887323943662"
"Routy RCC"	"lit-melanoma-agg"	"10.7717395889338"	35.5555555555556	57.1428571428571	"64"	"29.2682926829268"	"42.4242424242424"	"45.7142857142857"
"Routy RCC"	"lit-melanoma-agg"	"10.9586993524286"	33.3333333333333	57.1428571428571	"62.5"	"28.5714285714286"	"40.9090909090909"	"43.4782608695652"
"Routy RCC"	"lit-melanoma-agg"	"11.0167054451123"	31.1111111111111	57.1428571428571	"60.8695652173913"	"27.906976744186"	"39.3939393939394"	"41.1764705882353"
"Routy RCC"	"lit-melanoma-agg"	"11.3674726282007"	28.8888888888889	57.1428571428571	"59.0909090909091"	"27.2727272727273"	"37.8787878787879"	"38.8059701492537"
"Routy RCC"	"lit-melanoma-agg"	"11.618904993324"	26.6666666666667	57.1428571428571	"57.1428571428571"	"26.6666666666667"	"36.3636363636364"	"36.3636363636364"
"Routy RCC"	"lit-melanoma-agg"	"11.8365014085265"	24.4444444444444	57.1428571428571	"55"	"26.0869565217391"	"34.8484848484849"	"33.8461538461538"
"Routy RCC"	"lit-melanoma-agg"	"11.8406917376373"	24.4444444444444	61.9047619047619	"57.8947368421053"	"27.6595744680851"	"36.3636363636364"	"34.375"
"Routy RCC"	"lit-melanoma-agg"	"11.8751388124861"	24.4444444444444	66.6666666666667	"61.1111111111111"	"29.1666666666667"	"37.8787878787879"	"34.9206349206349"
"Routy RCC"	"lit-melanoma-agg"	"12.4853587514642"	22.2222222222222	66.6666666666667	"58.8235294117647"	"28.5714285714286"	"36.3636363636364"	"32.258064516129"
"Routy RCC"	"lit-melanoma-agg"	"12.8604196111701"	20	66.6666666666667	"56.25"	"28"	"34.8484848484849"	"29.5081967213115"
"Routy RCC"	"lit-melanoma-agg"	"13.3836669280609"	20	71.4285714285714	"60"	"29.4117647058824"	"36.3636363636364"	"30"
"Routy RCC"	"lit-melanoma-agg"	"13.5484528233681"	17.7777777777778	71.4285714285714	"57.1428571428571"	"28.8461538461538"	"34.8484848484849"	"27.1186440677966"
"Routy RCC"	"lit-melanoma-agg"	"14.5007756846376"	17.7777777777778	76.1904761904762	"61.5384615384615"	"30.188679245283"	"36.3636363636364"	"27.5862068965517"
"Routy RCC"	"lit-melanoma-agg"	"14.7120886884429"	15.5555555555556	76.1904761904762	"58.3333333333333"	"29.6296296296296"	"34.8484848484849"	"24.5614035087719"
"Routy RCC"	"lit-melanoma-agg"	"15.113347473896"	13.3333333333333	76.1904761904762	"54.5454545454545"	"29.0909090909091"	"33.3333333333333"	"21.4285714285714"
"Routy RCC"	"lit-melanoma-agg"	"15.6479424879652"	11.1111111111111	76.1904761904762	"50"	"28.5714285714286"	"31.8181818181818"	"18.1818181818182"
"Routy RCC"	"lit-melanoma-agg"	"16.4967267006546"	8.88888888888889	76.1904761904762	"44.4444444444444"	"28.0701754385965"	"30.3030303030303"	"14.8148148148148"
"Routy RCC"	"lit-melanoma-agg"	"16.4991981772002"	6.66666666666667	76.1904761904762	"37.5"	"27.5862068965517"	"28.7878787878788"	"11.3207547169811"
"Routy RCC"	"lit-melanoma-agg"	"16.9056079666347"	6.66666666666667	80.9523809523809	"42.8571428571429"	"28.8135593220339"	"30.3030303030303"	"11.5384615384615"
"Routy RCC"	"lit-melanoma-agg"	"16.9583080872652"	4.44444444444444	80.9523809523809	"33.3333333333333"	"28.3333333333333"	"28.7878787878788"	"7.84313725490196"
"Routy RCC"	"lit-melanoma-agg"	"17.2009583970962"	2.22222222222222	80.9523809523809	"20"	"27.8688524590164"	"27.2727272727273"	"4"
"Routy RCC"	"lit-melanoma-agg"	"18.6456186347927"	2.22222222222222	85.7142857142857	"25"	"29.0322580645161"	"28.7878787878788"	"4.08163265306122"
"Routy RCC"	"lit-melanoma-agg"	"19.3681382570566"	2.22222222222222	90.4761904761905	"33.3333333333333"	"30.1587301587302"	"30.3030303030303"	"4.16666666666667"
"Routy RCC"	"lit-melanoma-agg"	"20.0690633105607"	0	90.4761904761905	"0"	"29.6875"	"28.7878787878788"	"0"
"Routy RCC"	"lit-melanoma-agg"	"21.3155278800982"	0	95.2380952380952	"0"	"30.7692307692308"	"30.3030303030303"	"0"
"Routy RCC"	"lit-melanoma-agg"	"22.3155278800982"	0	100	"NaN"	"31.8181818181818"	"31.8181818181818"	"NaN"
"Chaput"	"lit-melanoma-nr"	"-5.1"	100	0	"34.6153846153846"	"NaN"	"34.6153846153846"	"51.4285714285714"
"Chaput"	"lit-melanoma-nr"	"-4.1"	100	0	"34.6153846153846"	"NaN"	"34.6153846153846"	"51.4285714285714"
"Chaput"	"lit-melanoma-nr"	"-1.1"	100	5.88235294117647	"36"	"100"	"38.4615384615385"	"52.9411764705882"
"Chaput"	"lit-melanoma-nr"	"-1"	88.8888888888889	5.88235294117647	"33.3333333333333"	"50"	"34.6153846153846"	"48.4848484848485"
"Chaput"	"lit-melanoma-nr"	"-0.8"	88.8888888888889	11.7647058823529	"34.7826086956522"	"66.6666666666667"	"38.4615384615385"	"50"
"Chaput"	"lit-melanoma-nr"	"-0.4"	88.8888888888889	17.6470588235294	"36.3636363636364"	"75"	"42.3076923076923"	"51.6129032258064"
"Chaput"	"lit-melanoma-nr"	"-0.35"	88.8888888888889	23.5294117647059	"38.0952380952381"	"80"	"46.1538461538462"	"53.3333333333333"
"Chaput"	"lit-melanoma-nr"	"-0.3"	88.8888888888889	29.4117647058824	"40"	"83.3333333333333"	"50"	"55.1724137931034"
"Chaput"	"lit-melanoma-nr"	"-0.15"	77.7777777777778	29.4117647058824	"36.8421052631579"	"71.4285714285714"	"46.1538461538462"	"50"
"Chaput"	"lit-melanoma-nr"	"-0.1"	77.7777777777778	41.1764705882353	"41.1764705882353"	"77.7777777777778"	"53.8461538461538"	"53.8461538461538"
"Chaput"	"lit-melanoma-nr"	"-0.05"	66.6666666666667	41.1764705882353	"37.5"	"70"	"50"	"48"
"Chaput"	"lit-melanoma-nr"	"0"	66.6666666666667	64.7058823529412	"50"	"78.5714285714286"	"65.3846153846154"	"57.1428571428571"
"Chaput"	"lit-melanoma-nr"	"1"	0	100	"NaN"	"65.3846153846154"	"65.3846153846154"	"NaN"
"Frankel"	"lit-melanoma-nr"	"-19.9477098096498"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"lit-melanoma-nr"	"-18.9477098096498"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"lit-melanoma-nr"	"-13.4493025983259"	95.8333333333333	0	"60.5263157894737"	"0"	"58.974358974359"	"74.1935483870968"
"Frankel"	"lit-melanoma-nr"	"-12.6540142458239"	91.6666666666667	0	"59.4594594594595"	"0"	"56.4102564102564"	"72.1311475409836"
"Frankel"	"lit-melanoma-nr"	"-11.4512151570945"	91.6666666666667	6.66666666666667	"61.1111111111111"	"33.3333333333333"	"58.974358974359"	"73.3333333333333"
"Frankel"	"lit-melanoma-nr"	"-10.9987870206848"	87.5	6.66666666666667	"60"	"25"	"56.4102564102564"	"71.1864406779661"
"Frankel"	"lit-melanoma-nr"	"-10.5331012080177"	83.3333333333333	6.66666666666667	"58.8235294117647"	"20"	"53.8461538461538"	"68.9655172413793"
"Frankel"	"lit-melanoma-nr"	"-8.79168190536595"	79.1666666666667	6.66666666666667	"57.5757575757576"	"16.6666666666667"	"51.2820512820513"	"66.6666666666667"
"Frankel"	"lit-melanoma-nr"	"-8.51714646433081"	75	6.66666666666667	"56.25"	"14.2857142857143"	"48.7179487179487"	"64.2857142857143"
"Frankel"	"lit-melanoma-nr"	"-8.29858494160228"	70.8333333333333	6.66666666666667	"54.8387096774194"	"12.5"	"46.1538461538462"	"61.8181818181818"
"Frankel"	"lit-melanoma-nr"	"-7.99261281387437"	70.8333333333333	13.3333333333333	"56.6666666666667"	"22.2222222222222"	"48.7179487179487"	"62.962962962963"
"Frankel"	"lit-melanoma-nr"	"-7.51551989963571"	66.6666666666667	13.3333333333333	"55.1724137931034"	"20"	"46.1538461538462"	"60.377358490566"
"Frankel"	"lit-melanoma-nr"	"-6.87559167655629"	66.6666666666667	20	"57.1428571428571"	"27.2727272727273"	"48.7179487179487"	"61.5384615384615"
"Frankel"	"lit-melanoma-nr"	"-5.83016058301606"	66.6666666666667	26.6666666666667	"59.2592592592593"	"33.3333333333333"	"51.2820512820513"	"62.7450980392157"
"Frankel"	"lit-melanoma-nr"	"-4.97405178548297"	66.6666666666667	33.3333333333333	"61.5384615384615"	"38.4615384615385"	"53.8461538461538"	"64"
"Frankel"	"lit-melanoma-nr"	"-4.80971039598117"	62.5	33.3333333333333	"60"	"35.7142857142857"	"51.2820512820513"	"61.2244897959184"
"Frankel"	"lit-melanoma-nr"	"-3.56331603630735"	58.3333333333333	33.3333333333333	"58.3333333333333"	"33.3333333333333"	"48.7179487179487"	"58.3333333333333"
"Frankel"	"lit-melanoma-nr"	"-3.33703564628814"	58.3333333333333	40	"60.8695652173913"	"37.5"	"51.2820512820513"	"59.5744680851064"
"Frankel"	"lit-melanoma-nr"	"-3.25824004685878"	54.1666666666667	40	"59.0909090909091"	"35.2941176470588"	"48.7179487179487"	"56.5217391304348"
"Frankel"	"lit-melanoma-nr"	"-3.2323995654636"	50	40	"57.1428571428571"	"33.3333333333333"	"46.1538461538462"	"53.3333333333333"
"Frankel"	"lit-melanoma-nr"	"-2.64264293101419"	45.8333333333333	40	"55"	"31.5789473684211"	"43.5897435897436"	"50"
"Frankel"	"lit-melanoma-nr"	"-2.33956810789052"	41.6666666666667	40	"52.6315789473684"	"30"	"41.025641025641"	"46.5116279069767"
"Frankel"	"lit-melanoma-nr"	"-1.33405429060245"	37.5	40	"50"	"28.5714285714286"	"38.4615384615385"	"42.8571428571429"
"Frankel"	"lit-melanoma-nr"	"-1.32357329488999"	37.5	46.6666666666667	"52.9411764705882"	"31.8181818181818"	"41.025641025641"	"43.9024390243902"
"Frankel"	"lit-melanoma-nr"	"-1.31059770741784"	33.3333333333333	46.6666666666667	"50"	"30.4347826086957"	"38.4615384615385"	"40"
"Frankel"	"lit-melanoma-nr"	"-1.21807716369556"	33.3333333333333	53.3333333333333	"53.3333333333333"	"33.3333333333333"	"41.025641025641"	"41.025641025641"
"Frankel"	"lit-melanoma-nr"	"-1.19640696897534"	33.3333333333333	60	"57.1428571428571"	"36"	"43.5897435897436"	"42.1052631578947"
"Frankel"	"lit-melanoma-nr"	"-1.16051305496802"	29.1666666666667	60	"53.8461538461538"	"34.6153846153846"	"41.025641025641"	"37.8378378378378"
"Frankel"	"lit-melanoma-nr"	"-1.08176328135129"	29.1666666666667	66.6666666666667	"58.3333333333333"	"37.037037037037"	"43.5897435897436"	"38.8888888888889"
